Date,oil_Close,gold_Close
2010/6/21,76.089996,1211.900024
2010/6/22,74.949997,1212.199951
2010/6/23,77.150002,1224.800049
2010/6/24,77.040001,1220.599976
2010/6/25,76.620003,1208.300049
2010/6/28,76.010002,1216.199951
2010/6/29,76.540001,1239.300049
2010/6/30,77.440002,1244
2010/7/1,76.559998,1228.5
2010/7/2,79.300003,1220.800049
2010/7/6,78.980003,1228.900024
2010/7/7,78.980003,1223.300049
2010/7/8,77.5,1233.199951
2010/7/9,76.989998,1229.300049
2010/7/12,78.360001,1247.5
2010/7/13,78.949997,1257.199951
2010/7/14,81.339996,1239.699951
2010/7/15,82.550003,1239.900024
2010/7/16,82.470001,1234.099976
2010/7/19,82.010002,1245.5
2010/7/20,80.699997,1255.800049
2010/7/21,81.480003,1238.199951
2010/7/22,80.25,1242
2010/7/23,78.019997,1245.5
2010/7/26,75.739998,1206.300049
2010/7/27,75.389999,1207.400024
2010/7/28,75.239998,1194.800049
2010/7/29,75.769997,1198.599976
2010/7/30,75.419998,1195.800049
2010/8/2,74.43,1209.599976
2010/8/3,73.459999,1198.5
2010/8/4,73.099998,1213.300049
2010/8/5,71.629997,1206.800049
2010/8/6,72.519997,1208.099976
2010/8/9,73.360001,1188
2010/8/10,75.169998,1181.699951
2010/8/11,74.699997,1191.5
2010/8/12,71.919998,1191.599976
2010/8/13,73.910004,1195.5
2010/8/16,75.019997,1187.699951
2010/8/17,74.599998,1183
2010/8/18,74.089996,1158
2010/8/19,74.669998,1160.400024
2010/8/20,74.25,1168.400024
2010/8/23,76.449997,1181.699951
2010/8/24,77.190002,1183.400024
2010/8/25,76.800003,1185.199951
2010/8/26,76.019997,1193.699951
2010/8/27,74.57,1197.199951
2010/8/30,73.660004,1203.400024
2010/8/31,74.860001,1200.699951
2010/9/1,73.519997,1196.199951
2010/9/2,74.709999,1197.5
2010/9/3,75.18,1214.800049
2010/9/7,76.489998,1214.900024
2010/9/8,76.519997,1224.5
2010/9/9,76.18,1226.599976
2010/9/10,77.860001,1229.699951
2010/9/13,79.970001,1233.800049
2010/9/14,81.580002,1227.199951
2010/9/15,81.470001,1226.900024
2010/9/16,82.82,1231.800049
2010/9/17,83.230003,1239.5
2010/9/20,81.669998,1235.400024
2010/9/21,82.660004,1236
2010/9/22,82.209999,1237.099976
2010/9/23,81.669998,1248.300049
2010/9/24,83.010002,1246.300049
2010/9/27,82.690002,1251.5
2010/9/28,81.25,1249.199951
2010/9/29,83.080002,1257.300049
2010/9/30,79.489998,1255.599976
2010/10/1,81.769997,1248.900024
2010/10/4,80.559998,1244.5
2010/10/5,81.690002,1245.099976
2010/10/6,82.519997,1269.699951
2010/10/7,82.550003,1266.699951
2010/10/8,81.940002,1271.900024
2010/10/11,82.18,1275.599976
2010/10/12,81.43,1279
2010/10/13,82.949997,1272.400024
2010/10/14,83.900002,1290.199951
2010/10/15,84.690002,1294.300049
2010/10/18,86.489998,1296
2010/10/19,86.849998,1296.699951
2010/10/20,87.059998,1306.599976
2010/10/21,86.720001,1308.5
2010/10/22,87.809998,1307.800049
2010/10/25,87.809998,1316.099976
2010/10/26,84.879997,1315.400024
2010/10/27,84.860001,1338.900024
2010/10/28,82.339996,1346.400024
2010/10/29,80.440002,1333.900024
2010/11/1,81.849998,1344.199951
2010/11/2,81.510002,1353.300049
2010/11/3,81.739998,1345.699951
2010/11/4,81.25,1369.5
2010/11/5,83.860001,1376.699951
2010/11/8,85.730003,1371.099976
2010/11/9,84.110001,1371.199951
2010/11/10,86.75,1335.099976
2010/11/11,88,1343.300049
2010/11/12,89.190002,1324.699951
2010/11/15,89.379997,1324.400024
2010/11/16,88.690002,1338.300049
2010/11/17,88.279999,1338
2010/11/18,88.370003,1322.199951
2010/11/19,87.790001,1342.099976
2010/11/22,88.610001,1357.099976
2010/11/23,88.279999,1350.199951
2010/11/24,88.620003,1356.400024
2010/11/29,87.699997,1337.099976
2010/11/30,88.019997,1382.699951
2010/12/1,88.809998,1397.300049
2010/12/2,89.82,1402.800049
2010/12/3,90.480003,1409.800049
2010/12/6,91.510002,1399.099976
2010/12/7,91,1403.099976
2010/12/8,91.489998,1365.400024
2010/12/9,91.120003,1368.400024
2010/12/10,89.839996,1338.300049
2010/12/13,91.379997,1336.800049
2010/12/14,91.550003,1352.900024
2010/12/15,89.379997,1352.199951
2010/12/16,90.300003,1357.699951
2010/12/17,88.379997,1377.5
2010/12/20,88.029999,1372.900024
2010/12/21,89.25,1366
2010/12/22,91.110001,1385
2010/12/23,91.860001,1387.300049
2010/12/27,91.400002,1388.5
2010/12/28,91.540001,1405.400024
2010/12/29,91.379997,1415.300049
2010/12/30,90.860001,1408.300049
2010/12/31,88.860001,1382.5
2011/1/3,89.110001,1392.099976
2011/1/4,87.870003,1384.300049
2011/1/5,86.190002,1397.300049
2011/1/6,87.330002,1403.599976
2011/1/7,85.639999,1385.5
2011/1/10,89.339996,1370.400024
2011/1/11,92.190002,1378.599976
2011/1/12,90.769997,1385.5
2011/1/13,90.860001,1388.199951
2011/1/14,90.540001,1386.800049
2011/1/18,89.029999,1380
2011/1/19,87.480003,1382.400024
2011/1/20,86.940002,1405.199951
2011/1/21,86.709999,1413.099976
2011/1/24,86.730003,1405.599976
2011/1/25,85.580002,1421.099976
2011/1/26,84.809998,1422.599976
2011/1/27,84.32,1378.5
2011/1/28,84.989998,1373.400024
2011/1/31,86.360001,1371.400024
2011/2/1,86.199997,1368.5
2011/2/2,93.57,1373.699951
2011/2/3,98.099998,1384
2011/2/4,97.279999,1385.699951
2011/2/7,97.879997,1386.900024
2011/2/8,96.970001,1360.400024
2011/2/9,99.629997,1368.099976
2011/2/10,102.230003,1370.199951
2011/2/11,101.910004,1346.5
2011/2/14,104.419998,1341
2011/2/15,105.440002,1344.5
2011/2/16,105.019997,1332.300049
2011/2/17,104.379997,1333
2011/2/18,102.699997,1318.400024
2011/2/22,101.160004,1340.699951
2011/2/23,101.190002,1333.800049
2011/2/24,97.18,1339.599976
2011/2/25,97.980003,1331.5
2011/2/28,101.419998,1352.300049
2011/3/1,101.07,1348.300049
2011/3/2,102.330002,1347.599976
2011/3/3,104,1363.400024
2011/3/4,105.75,1364.800049
2011/3/7,105.599998,1361.900024
2011/3/8,105.400002,1359.900024
2011/3/9,103.980003,1364.599976
2011/3/10,104.790001,1373.599976
2011/3/11,104.269997,1374.699951
2011/3/14,106.720001,1384.699951
2011/3/15,107.940002,1388.199951
2011/3/16,108.470001,1400.5
2011/3/17,108.339996,1413.400024
2011/3/18,108.830002,1415.300049
2011/3/21,110.300003,1408.699951
2011/3/22,112.790001,1409.300049
2011/3/23,109.919998,1430.699951
2011/3/24,106.25,1437.199951
2011/3/25,107.110001,1416
2011/3/28,108.110001,1428.199951
2011/3/29,109.660004,1434.099976
2011/3/30,107.120003,1426.900024
2011/3/31,108.150002,1429.300049
2011/4/1,111.449997,1412.199951
2011/4/4,112.290001,1421.5
2011/4/5,112.279999,1424.599976
2011/4/6,112.209999,1392.599976
2011/4/7,112.760002,1396
2011/4/8,112.860001,1404
2011/4/11,113.93,1415.900024
2011/4/12,113.519997,1426.199951
2011/4/13,111.050003,1427.5
2011/4/14,109.239998,1437.900024
2011/4/15,99.800003,1434.800049
2011/4/18,97.18,1426.099976
2011/4/19,102.550003,1419.800049
2011/4/20,103.879997,1416
2011/4/21,98.209999,1423.800049
2011/4/25,98.970001,1438.900024
2011/4/26,99.650002,1428.099976
2011/4/27,97.370003,1432.199951
2011/4/28,96.910004,1451.800049
2011/4/29,100.099998,1457.699951
2011/5/2,98.440002,1458.5
2011/5/3,99.489998,1473.400024
2011/5/4,97.699997,1467.400024
2011/5/5,99.589996,1452.900024
2011/5/6,101.32,1454.900024
2011/5/9,100.230003,1471.699951
2011/5/10,100.589996,1485.300049
2011/5/11,102.699997,1492.300049
2011/5/12,100.290001,1494.5
2011/5/13,100.400002,1498.300049
2011/5/16,100.220001,1503.199951
2011/5/17,99.010002,1508.599976
2011/5/18,99.089996,1503
2011/5/19,100.739998,1516.699951
2011/5/20,101.93,1530.800049
2011/5/23,99.290001,1556
2011/5/24,97.300003,1556.699951
2011/5/25,99.370003,1540.099976
2011/5/26,94.809998,1514.900024
2011/5/27,94.949997,1480.900024
2011/5/31,93.010002,1491.199951
2011/6/1,93.260002,1502.900024
2011/6/2,93.400002,1516.599976
2011/6/3,95.410004,1501.099976
2011/6/6,91.019997,1506.599976
2011/6/7,91.160004,1493.400024
2011/6/8,90.610001,1490.400024
2011/6/9,92.889999,1479.800049
2011/6/10,94.769997,1495.599976
2011/6/13,95.419998,1492.199951
2011/6/14,94.940002,1508.800049
2011/6/15,96.889999,1515.300049
2011/6/16,96.650002,1523.199951
2011/6/17,98.669998,1526.599976
2011/6/20,96.199997,1522.800049
2011/6/21,95.150002,1536.300049
2011/6/22,97.43,1535.900024
2011/6/23,98.050003,1542.400024
2011/6/24,95.690002,1532
2011/6/27,97.239998,1541.699951
2011/6/28,95.93,1546.5
2011/6/29,97.5,1543.300049
2011/6/30,98.139999,1538.099976
2011/7/1,99.129997,1542.099976
2011/7/5,99.870003,1528.599976
2011/7/6,99.199997,1515
2011/7/7,99.589996,1523.800049
2011/7/8,97.400002,1525.599976
2011/7/11,97.440002,1529.300049
2011/7/12,95.699997,1538.599976
2011/7/13,94.889999,1541.5
2011/7/14,93.790001,1546
2011/7/15,91.93,1552.900024
2011/7/18,86.629997,1520.099976
2011/7/19,86.879997,1500.5
2011/7/20,81.309998,1496
2011/7/21,79.300003,1499.699951
2011/7/22,82.889999,1509.900024
2011/7/25,85.720001,1502.300049
2011/7/26,85.379997,1482.300049
2011/7/27,87.879997,1512.300049
2011/7/28,86.650002,1528.699951
2011/7/29,87.580002,1530.199951
2011/8/1,82.379997,1541.199951
2011/8/2,82.260002,1548.800049
2011/8/3,84.120003,1561.900024
2011/8/4,85.440002,1585.199951
2011/8/5,85.160004,1589
2011/8/8,85.300003,1589.800049
2011/8/9,85.370003,1602.099976
2011/8/10,87.269997,1600.900024
2011/8/11,88.900002,1596.699951
2011/8/12,88.809998,1586.800049
2011/8/15,88.93,1601.300049
2011/8/16,86.449997,1612
2011/8/17,86.019997,1616.599976
2011/8/18,89.339996,1615
2011/8/19,89.050003,1613.400024
2011/8/22,87.239998,1628.300049
2011/8/23,88.190002,1619
2011/8/24,90.209999,1641.900024
2011/8/25,88.910004,1663.400024
2011/8/26,89.400002,1656.199951
2011/8/29,87.959999,1648.800049
2011/8/30,85.699997,1710.199951
2011/8/31,86.889999,1740
2011/9/1,85.919998,1781.300049
2011/9/2,80.510002,1748.800049
2011/9/6,79.849998,1740.199951
2011/9/7,80.239998,1755.5
2011/9/8,84.449997,1782.400024
2011/9/9,81.209999,1791.199951
2011/9/12,82.139999,1818.900024
2011/9/13,79.199997,1848.900024
2011/9/14,77.610001,1888.699951
2011/9/15,75.669998,1858.300049
2011/9/16,79.68,1754.099976
2011/9/19,82.589996,1759.800049
2011/9/20,82.980003,1794.099976
2011/9/21,85.410004,1788.400024
2011/9/22,85.809998,1826.699951
2011/9/23,85.57,1828.5
2011/9/26,84.230003,1826
2011/9/27,86.800003,1873.699951
2011/9/28,86.379997,1869.900024
2011/9/29,88.339996,1814.199951
2011/9/30,86.110001,1854.400024
2011/10/3,85.300003,1856.400024
2011/10/4,87.400002,1809.900024
2011/10/5,91.269997,1826.800049
2011/10/6,93.169998,1823.5
2011/10/7,90.199997,1778.5
2011/10/10,93.959999,1812.099976
2011/10/11,93.32,1776.400024
2011/10/12,93.190002,1806.599976
2011/10/13,92.190002,1805.5
2011/10/14,92.510002,1739.199951
2011/10/17,94.07,1637.5
2011/10/18,94.260002,1592.5
2011/10/19,95.519997,1650.599976
2011/10/20,96.800003,1616.300049
2011/10/21,95.739998,1615.5
2011/10/24,97.779999,1620.400024
2011/10/25,98.989998,1656
2011/10/26,98.139999,1614.699951
2011/10/27,99.370003,1640.300049
2011/10/28,102.589996,1651.900024
2011/10/31,98.82,1634.5
2011/11/1,97.410004,1669.599976
2011/11/2,96.919998,1659.699951
2011/11/3,98.010002,1681.300049
2011/11/4,96.169998,1667.300049
2011/11/7,98.209999,1681.800049
2011/11/8,99.790001,1675.5
2011/11/9,100.360001,1651.699951
2011/11/10,100.199997,1646
2011/11/11,100.959999,1611.900024
2011/11/14,100.989998,1635.099976
2011/11/15,101.279999,1651.5
2011/11/16,100.489998,1699.599976
2011/11/17,98.339996,1722.699951
2011/11/18,99.410004,1746.699951
2011/11/21,97.769997,1746.199951
2011/11/22,100.139999,1724.199951
2011/11/23,94.949997,1711
2011/11/28,93.870003,1728.699951
2011/11/29,93.529999,1764.199951
2011/11/30,93.879997,1755.300049
2011/12/1,97.220001,1790.300049
2011/12/2,98.669998,1798.400024
2011/12/5,99.529999,1790.900024
2011/12/6,99.68,1758.900024
2011/12/7,101.339996,1787.5
2011/12/8,99.360001,1777.800049
2011/12/9,99.650002,1781.699951
2011/12/12,98.830002,1773.800049
2011/12/13,102.959999,1719.800049
2011/12/14,103.220001,1724.699951
2011/12/15,101.809998,1678.300049
2011/12/16,101.559998,1702.199951
2011/12/19,101.309998,1695.699951
2011/12/20,102.239998,1710.800049
2011/12/21,100.870003,1713.400024
2011/12/22,99.099998,1745.5
2011/12/23,98.699997,1735.300049
2011/12/27,100.709999,1747
2011/12/28,100.589996,1730.699951
2011/12/29,100.389999,1727.900024
2011/12/30,98.459999,1740.900024
2012/1/3,99.580002,1709.800049
2012/1/4,98.949997,1712.800049
2012/1/5,99.400002,1664.199951
2012/1/6,99.699997,1659.900024
2012/1/9,99.559998,1584.300049
2012/1/10,98.779999,1574.599976
2012/1/11,98.480003,1595.599976
2012/1/12,97.610001,1594.400024
2012/1/13,96.360001,1615.599976
2012/1/17,97.839996,1611.900024
2012/1/18,96.910004,1608.900024
2012/1/19,98.410004,1604.699951
2012/1/20,98.709999,1594.199951
2012/1/23,99.839996,1562.900024
2012/1/24,98.669998,1539.900024
2012/1/25,100.910004,1565.800049
2012/1/26,100.739998,1599.699951
2012/1/27,101.800003,1611.900024
2012/1/30,102.309998,1619.400024
2012/1/31,103.239998,1616.099976
2012/2/1,105.839996,1607.5
2012/2/2,106.279999,1631
2012/2/3,107.830002,1639.199951
2012/2/6,109.769997,1647.300049
2012/2/7,108.559998,1630.400024
2012/2/8,106.550003,1655.199951
2012/2/9,107.07,1659.5
2012/2/10,108.839996,1654.099976
2012/2/13,106.699997,1663.699951
2012/2/14,106.720001,1678
2012/2/15,104.699997,1664.199951
2012/2/16,106.160004,1699.800049
2012/2/17,106.580002,1726.300049
2012/2/21,107.400002,1731.800049
2012/2/22,106.339996,1731
2012/2/23,106.709999,1737.800049
2012/2/24,105.43,1747.099976
2012/2/27,105.110001,1756.800049
2012/2/28,107.059998,1737.900024
2012/2/29,108.089996,1722.800049
2012/3/1,105.610001,1746.400024
2012/3/2,107.269997,1729.300049
2012/3/5,105.349998,1739
2012/3/6,106.870003,1723.300049
2012/3/7,107.029999,1723
2012/3/8,107.330002,1715.900024
2012/3/9,105.410004,1726.300049
2012/3/12,102.779999,1726.800049
2012/3/13,103.019997,1724.5
2012/3/14,105.230003,1757.099976
2012/3/15,104.010002,1770
2012/3/16,101.470001,1784.900024
2012/3/19,103.309998,1775.099976
2012/3/20,102.459999,1773.599976
2012/3/21,101.019997,1787
2012/3/22,102.699997,1709.900024
2012/3/23,103.639999,1721.099976
2012/3/26,102.830002,1708.800049
2012/3/27,102.93,1703
2012/3/28,104.199997,1671.400024
2012/3/29,102.669998,1683.300049
2012/3/30,102.269997,1698.099976
2012/4/2,103.050003,1710.900024
2012/4/3,103.110001,1699.199951
2012/4/4,103.550003,1693.699951
2012/4/5,104.120003,1642.5
2012/4/9,104.550003,1659.099976
2012/4/10,104.93,1655.5
2012/4/11,104.870003,1666.900024
2012/4/12,106.160004,1646.699951
2012/4/13,105.220001,1650
2012/4/16,102.540001,1642.300049
2012/4/17,98.489998,1662.300049
2012/4/18,97.940002,1685.5
2012/4/19,97.010002,1684.800049
2012/4/20,96.809998,1657.900024
2012/4/23,97.080002,1652.199951
2012/4/24,96.129997,1669.300049
2012/4/25,94.779999,1677.5
2012/4/26,93.980003,1670
2012/4/27,92.809998,1612.300049
2012/4/30,92.559998,1628.5
2012/5/1,91.480003,1642.5
2012/5/2,92.57,1659.5
2012/5/3,91.660004,1659
2012/5/4,89.900002,1679.5
2012/5/7,90.660004,1659.099976
2012/5/8,90.860001,1648.699951
2012/5/9,90.760002,1650.300049
2012/5/10,87.82,1638.800049
2012/5/11,86.529999,1640.599976
2012/5/14,83.230003,1642.099976
2012/5/15,83.980003,1631.900024
2012/5/16,84.290001,1643
2012/5/17,85.019997,1641.400024
2012/5/18,84.82,1659.599976
2012/5/21,84.099998,1664
2012/5/22,82.699997,1663.400024
2012/5/23,83.32,1661.699951
2012/5/24,82.620003,1653.400024
2012/5/25,83.910004,1634.199951
2012/5/29,84.029999,1644.699951
2012/5/30,83.269997,1638.599976
2012/5/31,84.029999,1604
2012/6/1,81.800003,1593.699951
2012/6/4,78.199997,1595.099976
2012/6/5,79.760002,1583.599976
2012/6/6,79.209999,1560.599976
2012/6/7,79.360001,1556.800049
2012/6/8,80.209999,1536.199951
2012/6/11,77.690002,1574.5
2012/6/12,84.959999,1591.599976
2012/6/13,83.75,1588.400024
2012/6/14,87.220001,1576.300049
2012/6/15,84.449997,1548.099976
2012/6/18,85.989998,1557.300049
2012/6/19,83.910004,1568.800049
2012/6/20,85.809998,1548.599976
2012/6/21,86.080002,1563.400024
2012/6/22,87.099998,1562.599976
2012/6/25,88.43,1620.5
2012/6/26,89.220001,1612.199951
2012/6/27,89.870003,1615.199951
2012/6/28,92.660004,1632.800049
2012/6/29,91.440002,1586.599976
2012/7/2,88.139999,1590.099976
2012/7/5,88.5,1595.5
2012/7/6,88.970001,1612.699951
2012/7/9,89.389999,1618.099976
2012/7/10,90.129997,1618.400024
2012/7/11,89.779999,1627
2012/7/12,88.059998,1625.699951
2012/7/13,88.910004,1622.199951
2012/7/16,87.129997,1614.800049
2012/7/17,91.400002,1564.5
2012/7/18,92.199997,1566
2012/7/19,93.669998,1587.5
2012/7/20,93.349998,1574
2012/7/23,93.360001,1577.5
2012/7/24,92.870003,1549.699951
2012/7/25,92.730003,1603.5
2012/7/26,93.43,1597.199951
2012/7/27,94.330002,1608.900024
2012/7/30,95.599998,1578.400024
2012/7/31,96.010002,1588.599976
2012/8/1,95.970001,1579.300049
2012/8/2,96.68,1575.199951
2012/8/3,97.260002,1564.900024
2012/8/6,96.269997,1591.599976
2012/8/7,96.150002,1591.199951
2012/8/8,95.470001,1589.099976
2012/8/9,96.330002,1570.400024
2012/8/10,95.489998,1580.099976
2012/8/13,94.620003,1582.5
2012/8/14,96.470001,1577.099976
2012/8/15,95.300003,1576
2012/8/16,95.360001,1608
2012/8/17,95.529999,1615
2012/8/20,96.419998,1617.900024
2012/8/21,96.540001,1619.699951
2012/8/22,97.169998,1610.5
2012/8/23,97.010002,1603.699951
2012/8/24,98.309998,1587.400024
2012/8/27,99,1606
2012/8/28,96.620003,1612.900024
2012/8/29,95.290001,1609.699951
2012/8/30,91.980003,1612.900024
2012/8/31,91.870003,1617.099976
2012/9/4,92.889999,1619.699951
2012/9/5,91.93,1609.599976
2012/9/6,91.370003,1599.400024
2012/9/7,89.980003,1603.699951
2012/9/10,91.849998,1616.099976
2012/9/11,92.190002,1616.300049
2012/9/12,92.480003,1620.099976
2012/9/13,91.889999,1639.900024
2012/9/14,88.139999,1637.400024
2012/9/17,91.709999,1669.599976
2012/9/18,89.879997,1669.800049
2012/9/19,89.330002,1672.400024
2012/9/20,92.389999,1666.5
2012/9/21,91.25,1659.800049
2012/9/24,92.07,1653.5
2012/9/25,91.860001,1684.599976
2012/9/26,91.849998,1692.900024
2012/9/27,92.089996,1690.800049
2012/9/28,92.120003,1702.599976
2012/10/1,92.099998,1737.5
2012/10/2,90.050003,1728.699951
2012/10/3,88.730003,1731.800049
2012/10/4,86.669998,1730.599976
2012/10/5,85.730003,1769.099976
2012/10/8,86.050003,1769.800049
2012/10/9,86.279999,1767.699951
2012/10/10,86.239998,1768.400024
2012/10/11,87.089996,1769
2012/10/12,84.860001,1767.699951
2012/10/15,85.650002,1775.5
2012/10/16,88.709999,1762.099976
2012/10/17,84.440002,1763.800049
2012/10/18,85.089996,1750.599976
2012/10/19,86.07,1777.599976
2012/10/22,85.57,1771.099976
2012/10/23,85.379997,1780.5
2012/10/24,86.32,1772.699951
2012/10/25,85.449997,1777.300049
2012/10/26,86.669998,1794.099976
2012/10/31,89.279999,1778.599976
2012/11/1,86.75,1773.5
2012/11/2,87.379997,1763
2012/11/5,87.739998,1763.199951
2012/11/6,87.18,1768.800049
2012/11/7,86.489998,1758
2012/11/8,88.07,1736
2012/11/9,88.910004,1744.699951
2012/11/12,89.089996,1751.5
2012/11/13,88.5,1743.300049
2012/11/14,87.879997,1722.800049
2012/11/15,86.260002,1725.099976
2012/11/16,85.93,1708.300049
2012/11/19,85.559998,1700.5
2012/11/20,85.790001,1712
2012/11/21,86.769997,1710.900024
2012/11/26,85.889999,1717.5
2012/11/27,86.730003,1714.099976
2012/11/28,87.199997,1674.099976
2012/11/29,87.93,1682.199951
2012/11/30,89.510002,1714.099976
2012/12/3,90.129997,1713.199951
2012/12/4,88.660004,1725.400024
2012/12/5,90.980003,1730.300049
2012/12/6,90.870003,1730.300049
2012/12/7,90.800003,1724.199951
2012/12/10,91.82,1729.5
2012/12/11,93.120003,1713.300049
2012/12/12,92.919998,1714.300049
2012/12/13,93.089996,1734
2012/12/14,93.190002,1723.199951
2012/12/17,93.150002,1727.900024
2012/12/18,93.099998,1749.5
2012/12/19,93.82,1742.199951
2012/12/20,93.559998,1716.5
2012/12/21,94.139999,1727.199951
2012/12/26,93.279999,1710.900024
2012/12/27,94.239998,1719.599976
2012/12/28,95.489998,1694.400024
2012/12/31,95.559998,1692.400024
2013/1/2,96.239998,1700.300049
2013/1/3,95.230003,1704
2013/1/4,95.949997,1713
2013/1/7,95.879997,1708.199951
2013/1/8,96.440002,1716.599976
2013/1/9,97.57,1695.599976
2013/1/10,97.940002,1695.800049
2013/1/11,97.489998,1697
2013/1/14,97.769997,1669.5
2013/1/15,96.169998,1666.5
2013/1/16,96.639999,1644.900024
2013/1/17,96.620003,1659.099976
2013/1/18,95.830002,1659.800049
2013/1/22,95.720001,1662.599976
2013/1/23,97.029999,1654.900024
2013/1/24,97.510002,1674.800049
2013/1/25,97.010002,1687.900024
2013/1/28,97.309998,1673.699951
2013/1/29,95.860001,1648.099976
2013/1/30,96.660004,1645.5
2013/1/31,94.459999,1661.5
2013/2/1,92.839996,1654.800049
2013/2/4,93.129997,1677.300049
2013/2/5,93.110001,1660
2013/2/6,92.629997,1668.900024
2013/2/7,92.760002,1683.400024
2013/2/8,92.050003,1682.699951
2013/2/11,90.68,1690.400024
2013/2/12,90.120003,1686.599976
2013/2/13,90.82,1692.800049
2013/2/14,90.43,1686.300049
2013/2/15,91.559998,1669.5
2013/2/19,91.949997,1656.400024
2013/2/20,92.059998,1652.400024
2013/2/21,92.540001,1660.699951
2013/2/22,92.519997,1679.900024
2013/2/25,93.029999,1660.599976
2013/2/26,93.449997,1669.400024
2013/2/27,93.739998,1675.300049
2013/2/28,92.160004,1672.400024
2013/3/1,92.959999,1677.699951
2013/3/4,92.449997,1670.400024
2013/3/5,93.709999,1666
2013/3/6,94.809998,1648.199951
2013/3/7,96.339996,1648.699951
2013/3/8,96.580002,1644.199951
2013/3/11,97.230003,1634.699951
2013/3/12,97.07,1608.800049
2013/3/13,97.190002,1603.599976
2013/3/14,94.449997,1577.599976
2013/3/15,93.260002,1578.199951
2013/3/18,92.699997,1572.400024
2013/3/19,93.360001,1586.199951
2013/3/20,94.199997,1615.199951
2013/3/21,94.639999,1595.199951
2013/3/22,93.510002,1577.699951
2013/3/25,91.290001,1571.900024
2013/3/26,88.709999,1572.099976
2013/3/27,88.720001,1574.599976
2013/3/28,86.68,1574.599976
2013/4/1,87.730003,1574.800049
2013/4/2,88.010002,1576.599976
2013/4/3,88.760002,1577.800049
2013/4/4,89.18,1591.5
2013/4/5,91.43,1588.300049
2013/4/8,93.639999,1590.599976
2013/4/9,93,1592.5
2013/4/10,94.5,1604.599976
2013/4/11,93.459999,1611.300049
2013/4/12,91.029999,1607.5
2013/4/15,93.989998,1613.800049
2013/4/16,95.610001,1606.199951
2013/4/17,96.160004,1604.599976
2013/4/18,95.620003,1595.800049
2013/4/19,96.620003,1606.199951
2013/4/22,96.389999,1594.800049
2013/4/23,96.040001,1600
2013/4/24,95.169998,1575.099976
2013/4/25,94.209999,1552.800049
2013/4/26,94.300003,1551.800049
2013/4/29,95.160004,1575.400024
2013/4/30,96.019997,1572
2013/5/1,96.709999,1586.199951
2013/5/2,96.160004,1558.300049
2013/5/3,94.279999,1564.300049
2013/5/6,94.25,1501
2013/5/7,94.150002,1360.599976
2013/5/8,95.010002,1386.800049
2013/5/9,93.129997,1382.199951
2013/5/10,93.610001,1392
2013/5/13,91.970001,1395.300049
2013/5/14,93.449997,1421
2013/5/15,93.309998,1408.599976
2013/5/16,93.739998,1423.400024
2013/5/17,94.760002,1461.800049
2013/5/20,96.029999,1453.599976
2013/5/21,95.769997,1467.400024
2013/5/22,95.379997,1472.199951
2013/5/23,95.879997,1446.300049
2013/5/24,96.690002,1467.699951
2013/5/28,97.849998,1464.300049
2013/5/29,97.769997,1468.099976
2013/5/30,98.440002,1449
2013/5/31,98.239998,1473.900024
2013/6/3,95.400002,1468.800049
2013/6/4,93.690002,1436.800049
2013/6/5,95.18,1434.5
2013/6/6,95.32,1424.699951
2013/6/7,95.5,1396.5
2013/6/10,97.050003,1387.099976
2013/6/11,96.559998,1364.900024
2013/6/12,97.989998,1384.300049
2013/6/13,99.599998,1377.800049
2013/6/14,103.220001,1367.599976
2013/6/17,103.139999,1392
2013/6/18,103.529999,1386.800049
2013/6/19,106.519997,1379.099976
2013/6/20,104.910004,1391.300049
2013/6/21,105.949997,1411.5
2013/6/24,106.32,1392.599976
2013/6/25,106,1411.699951
2013/6/26,106.480003,1397.099976
2013/6/27,108.040001,1398.400024
2013/6/28,108.050003,1415.699951
2013/7/1,106.910004,1383
2013/7/2,107.230003,1386.199951
2013/7/5,105.389999,1377
2013/7/8,105.489998,1391.800049
2013/7/9,104.699997,1377.599976
2013/7/10,104.550003,1387.300049
2013/7/11,103.080002,1382.800049
2013/7/12,105.029999,1366.599976
2013/7/15,107.889999,1373.599976
2013/7/16,106.940002,1285.900024
2013/7/17,106.559998,1291.599976
2013/7/18,105.300003,1276.800049
2013/7/19,104.370003,1274.800049
2013/7/22,103.400002,1229.599976
2013/7/23,105.970001,1211.400024
2013/7/24,106.110001,1223.800049
2013/7/25,106.830002,1255.900024
2013/7/26,106.849998,1243.599976
2013/7/29,107.330002,1212.900024
2013/7/30,107.459999,1234.900024
2013/7/31,107.099998,1245.900024
2013/8/1,104.970001,1247.400024
2013/8/2,103.849998,1280.099976
2013/8/5,105.029999,1277.800049
2013/8/6,106.419998,1283.800049
2013/8/7,105.919998,1290.800049
2013/8/8,109.010002,1277.900024
2013/8/9,110.099998,1284.599976
2013/8/12,108.800003,1293.300049
2013/8/13,107.650002,1336.400024
2013/8/14,108.540001,1335.099976
2013/8/15,107.230003,1319.699951
2013/8/16,108.370003,1329
2013/8/19,110.529999,1321.699951
2013/8/20,109.519997,1328.400024
2013/8/21,107.389999,1324
2013/8/22,107.559998,1312.400024
2013/8/23,108.599998,1311
2013/8/26,108.209999,1310.599976
2013/8/27,106.589996,1302.599976
2013/8/28,105.419998,1283.199951
2013/8/29,108.07,1286.099976
2013/8/30,106.389999,1310.699951
